simple : you are stupid !	0
thompson is an asshole who should die like a dog !	0
he is that stupid and we all know it .	0
eat shit and die you faggot nazi loving jew hating motherfucker !	0
fat , stupid , drugged , criminal .	0
hello asshole , you are a lousy fucking human being .	0
: fuck you , you fat ugly manwhore !	0
all dallas cowbiys fans are fucking faggots you can all go suck a big fat cock you stupid fucking homos	0
what do you expect when you elect an idiot to office ?	0
sharon is a very stupid girl .	0
stupid criminals , they have their get away vehicle on film as well as themselves .	0
like the chump stupid is as stupid does and believe me theres a lot of stoopid out there .	0
she is so stupid too .	0
this old hag is above and beyond stupid .	0
bitch your mom is a whore	0
die you bastard you are brianwashing sonofa bitch ! you suck you lying sack of shit !	0
gaddafi is a fuckwit he deserves to fucking die .	0
motherfucker , traitor , he changed for money , bastard , pig .	0
a pack of shit , full of capitalist fuckers and a bunch of rightwing bastards .	0
dude , youre fuckin stupid .	0
fuck off you bloody bastard .	0
matan sucks and is really stupid !	0
donnie boy is a complete idiot .	0
your proposal is so stupid that i cannot express its stupidity in normal words .	0
stupid is , what stupid does .	0
fuck you father and your mother and your sister and your brother !	0
suck it fuck it fuck it suck it shag it duck it fuck it suck it .	0
for an idiot and his henchmen to throw it all away .	0
fuck you njgw ! njgw you mother fucking cock sucking yellow bastard .	0
she is no better than that idiot trump .	0
rudds a cunt i hope some terrorist kills thatr fuckin commo fuck	0
fuck you , you mother fucking son of a bitch .	0
ranger too stupid to read , breed a british whore .	0
fuck u bitch suck a black dick bitch ass mutahfucka .	0
are you fucking so queer you cannot discern between ignorance and stupidity ?	0
and to think we voted for these idiots .	0
fuck you you nucka bitchyou need to suck cock you little hag of a faglik my ratty trashy ass , bitch !	0
oh my gosh , youre such an idiot !	0
you certainly are very dumb , corrupt and disgusting .	0
fuck you asshole see you in hell bitch	0
and i dont cringe in humiliation when idiots liken black people to apes thats their stupidity and hatred .	0
fuck you you like angelique carrington and tamara harrington ? fuck you asshole !	0
this protest will fall flat on its face , what a bunch of uninformed idiots !	0
poor woodwardhe was duped by this idiot .	0
theyre everywhere , stupid person .	0
i hope you die again and sucks satans cock you dirty bitch nigga nigger .	0
i hate your stupid guts , you shithead !	0
go fuck yourself with your american flag nigger !	0
stupid is as stupid does , at the local level , some things never change !	0
you are a useless cunt .	0
wikipedia is inhabited by fat cunts who fucking waste their lives being fat losers fuck you all die of face cancer and die poor .	0
fuck dre , tell that bitch he can kiss my ass .	0
congratulations to every idiot who voted for this halfwit .	0
acosta was nearly a complete idiot .	0
yup , cant fix stupid , cant warn stupid , cant educate the stupid , best to get out of the way of deadly stupid types .	0
but you couldnt , you didnt , and now youre paying the price , you goddamn idiot .	0
what idiots you jewish sympathisers are !	0
told by an idiot , full of sound and fury , .	0
, orton is a stupid idiot	0
go fuck yourself on this bullshit website	0
: : youre a fucking idiot .	0
i want you to revel in your stupidity .	0
lars , you are so stupid !	0
told by an idiot , full of sound and fury , signifying nothing .	0
thereal ( fucking idiot ) fennshysa is a fucking idiot	0
i think you are so fucking stupid it is oozing out of your pores .	0
stupid ugly bitch with glasses .	0
stupid voters think they count .	0
you are just a stupid goat and son of a bicth .	0
but many are utterly stupid .	0
you are a piece of shit soulless loser .	0
you idiots are just so thick headed and dont believe it !	0
tom seyer is an idiot .	0
again , same idiot wants to be the judge of what is idiotic .	0
shame it was brought down by fools and idiots .	0
this fenn guy is an old idiot .	0
india is killing itself through stupidity and corruption .	0
stfu , you fucking idiot .	0
fuck babylon and fuck you .	0
the idiot owners have really shot themselves in the foot .	0
fuck you asshole fucking fag piece of shit fuck you !	0
you are all idiots who need jobs .	0
you republicans have shown yourselves to be complete idiots when it comes to governing .	0
you are a worthless steaming pile of shit i hope you die slowly and painfully .	0
are you people that stupid ?	0
the stupid , it hurts .	0
carl bernstein is an idiot .	0
why would you obey a stupid website , ya son of a shithead and an assbang ?!?!?!?!? !	0
s of infamy , a lifetime of the world seeing and knowing what an idiot you are .	0
well than you must be a very stupid person .	0
a complete idiot who likes men and is	0
this is a stupid site !	0
get a life you loser or ill kill you fucking bitch !	0
this idiot is just about himself .	0
you are an arrogant troll piece of shit .	0
but hes a blithering idiot that has no business being president .	0
celts are a bunch of stupid dirty invaders .	0
no , blind one , the narcissistic tweeterville moron you elected is the most , best arrogant idiot of all time .	0
farnum , is an absolute idiot .	0
kill him , kill him , kill him !	0
dumb motherfuckers suck my dick .	0
his criminal stupidity is what made him a mark and got his mom killed .	0
hey , you voted for the moron .	0
i fuck your soul and your whore mother .	0
you are a complete fucking arsehole dipshit !	0
silly , stupid and disgusting .	0
shut up , stupid faggot .	0
we already have an idiot in office	0
lol mitrebox is a rightwing fucking idiot .	0
this guy is a perfect example of trump world : stupid , rude , loud , obnoxious and blatantly misogynistic and racist .	0
fuck you motherfucker burn in hell nigger	0
youre as dumb as they come .	0
trump is the stupidest person to hold the presidency .	0
go to hell , idiot admins .	0
controlled by government is by definition stupid .	0
fuck you you lazy son of a bitch !	0
fuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youfuck youf	0
how stupid are the fans of this tv show .	0
eugene has enuff weirdos and idiots .	0
you fucking stink like your gay lovers asshole .	0
that is stupid adtalk , aimed at people who are stupid .	0
she needs to be held accountable for her stupidity .	0
go jump off a bridge you sorry mother fucker you worthless piece of shit ass fool	0
you stupid jerks who call yourselves federal judges are as about as ignorant as can be .	0
go suck your dick , you bitch .	0
you are an idiot and i cant stand ignorant donutholes .	0
your comment is idiotic and nonsensical .	0
kom is a bitch ass nigga she suck dick	0
fucking hardcore loser cunt suck my dick bitch	0
fuck these idiots who are working with isis and alqaeda to terrorize us .	0
yep communicating what a total idiot he is .	0
druggys , drunks , stupid drivers .	0
but of course you would never think the ndp were in it for power , of course not , only the right , what an idiot you are	0
bendy95 is an idiot and should be shot	0
fuck those gold digging bitchs .	0
your an ashole douchebag mother fucker i hope you die !	0
your stupidity has alot to answer for	0
what a bunch of week minded illiterates , gorka was and an idiot , but hell so are most of the .	0
damn , are all of you otakus faggots , dumbasses , assholes , .	0
wish you were never born you fucking shit , your shit killed my father , i might come and kill your children ?	0
you are a pig asshole .	0
you can go fuck yourself in your fat fucking ass .	0
negotiating your crime how stupid .	0
you sorry , stupid , outoftouch millionaire morons .	0
fucking bitch lets fuck ur dick fucking bitch .	0
go suck a dick you faggot ass lame pussy fuck wikipedia	0
he is the biggest faggot in the world and he should probably die .	0
the man is an imbecile .	0
idiots elected a morally corrupt party and president .	0
eazy was a crip you idiot .	0
one awn one fuck ur clan bitch ill hang a white ass .	0
elitesrunning usa are infinitely arrogant , stupid , uneducated , incompetent , irresponsible .	0
fuck you you fucking cunt .	0
bitch fuck hard shit smell anis penis fuck ! DIGIT	0
trump is a plague and a fool surrounded by sycophants .	0
im saying sa has an unusually large number of stupid idiots , people who do nothing but moan and racists .	0
youre obviously being an idiot .	0
calvin is a fucking nigger .	0
how stupid does she think canadians are ?	0
good grief the stupidity of the american people is just overwhelming .	0
do you have any idea how stupid you look ?	0
your a delusional brain washed fool this will hurt the economy you idiot , and its bs based on the lie .	0
its amazing how stupid these people are .	0
you have to feel stupid for someone who has so little intellect that he does not know how stupid he is .	0
not all idiots are boys , but all boys are idiots !	0
a stupid country deserving to be swamped by refugees that the us is happy to get rid of .	0
you suck at editing and your a cock farting bitch asshole pussy sissy fat ugly hoarbag dick face slut bag !	0
jimmy wales is a big , fucking idiot liar .	0
we americans are so stupid .	0
the bishop appears to be a complete moron .	0
a fucking faggot assholoe with small tits and big ass ass and no dick cuz hes a faggit and gay and sucks dick in the hallway of school cuz hes gayy	0
but then again , its stupid people that do drugs .	0
hi will fucking rape you and burn your house down you brown clown !	0
your stupid taiwanese brothers are worse .	0
suck my cunt you fucker !	0
all i can say is , you are an idiot or in serious need of medication probably both .	0
fuck you you smart ass faggot .	0
what a bunch of useful idiots !	0
do we more idiots like this	0
: fuck off , you antisemitic cunt .	0
wikipedia is inhabited by fat cunts who fucking waste their lives being fat losers fuck you all di	0
you suck you lying sack of shit !	0
fuck obama the nigger who stole the election through acorn lies !	0
suck a dick in hell , you fucking robot scum .	0
why william hague is a stupid idiot .	0
are you blind or stupid ?	0
because one idiot went force his medical plan down our throats not to mention the other idiots who went pass it .	0
dude your a douchebag go fuck your mom in her bummhole .	0
that bitch is a fucking nark	0
michael : chin is a selfserving idiot .	0
: oh shut the fuck up , i only know as the idiot you are by viryour degradation of this sitproject with your stupidity .	0
god you lunatic libs are pathetic if not all out stupid .	0
you are a moron who has no idea what he is talking about .	0
im simply full to the fucking gills with you pig fucking homos who cant write for shit but who dominate this shithole with your fucking fetishistic stupidity .	0
i hope you die you worthless pathetic fucking cunt .	0
what a joke this country is becoming with this idiot pm !	0
you are a huge massive rapist cock sucking faggot	0
how stupid can people be ?	0
you are one stupid broad .	0
that nigga who deleted my shit is a bitch nigga !	0
how can politicians be so damn stupid ?	0
you are a complete fucking retard .	0
that there is an injustice between the police force and non white americans , thats bull and c kap is an idiot !	0
the idiot just doesnt get it .	0
growth for growths sake is just as stupid as trump and his flunkies .	0
trump is an idiot if he thinks his base will not notice this betrayal .	0
youre not just tiresomely stupid : youre a bully .	0
he is a fool and a buffoon .	0
kill black people , kill black people	0
these idiots went across the line , assuring themselves that they were protected by western power .	0
life is too short to be putting up with such hillbilly lock her up stupidity .	0
you honestly live in a fantasy when you toss out such stupidity .	0
she lives in a stupid town in the middle of nowhere .	0
this website is soo stupid and horses like to fuck their mates	0
he is a moron who cant learn .	0
trump is a worthless piece of garbage .	0
this guy is a piece of shit .	0
fuck this shit niggers , fucking ridiculous suck ym cock	0
kanye is a piece of shit .	0
take your stupid policy and shove it up your ass .	0
go fuck yourself , you ugly cunt .	0
this idiot is totally confused by his hatred of white people .	0
suitecivil your a pussy ass bitch id fucken kick your ass any fucken day you little bitch face cunt fuck you and fuck barcelona .	0
its so silly , chris brown is a dumb , ugly , gay , incompetent , cocky , and untalented jerk !	0
you are a subhuman piece of shit .	0
rl should fuck off to america to be with all the other fat nazi twats .	0
these guys are so stupid i hope they lose all their endorsements .	0
one of your more stupid comments .	0
my gawd the left are a stupid .	0
pot smokers are profoundly stupid because they enjoy harming themselves with that toxic plant .	0
i will bully and beat the crap out of you and kill you pathetic little rotten loser !	0
listen to yourself idiot , you attack the right wing but its you lunatic liberals doing this !	0
luna santin is a fucker who likes gay niggers .	0
if you are a muslim then you are a cunt .	0
youre a hypocritical asshole , did you realize ?	0
trump is an incompetent , unaware , mentally unbalanced buffoon .	0
fuck this gay cunt of a site !	0
fuck , shit , whore .	0
they founded a republic in hopes that idiots couldnt elect other idiots to office .	0
america cant be made stupid its already stupid .	0
fuck you mother fucken bitch .	0
go fuck yourself , homo ! )	0
unfortunately we will all pay the price for that kind of stupid voting .	0
tanner kelly is the stupid he is so stupid that he wrote this .	0
go to hell bitch are u priod why do u think im wrong pussy ? hah ? bitch	0
jacob was a dumb ugly man he fuck a girl with out no condom pussyo , he fuck my wife :( dickhead you man better watch me kill this yute	0
youre an idiot lobbyist who attacks canadians and approves extorting canada of its assets .	0
re : you people are incredibly stupid .	0
someone should kill this fucking horiffic dirty piece of shit .	0
suck stupid haha neonazi nazi homo damn you suck and this will be reverted sometime eventually DIGIT ! 11oneoneone	0
just a stupid comment by you .	0
he is just plain stupid , always was and always will be .	0
you are about as dumb as a box of rocks , dude .	0
yer just a stupid moron , and dont forget it .	0
oscarthecat is a fucking faggot who will die .	0
omg gonzonoir ur soo gay go fuck ur mum	0
you should now go and fuck your own british mother or let us all fuck her .	0
fuck you your a fag and you should go lick donkeys hairy ball sacks	0
fuck you you stupid ho , shove your fucking feminist movements up your ass along with your bowel movements women arent even conscious beings , theyre just lifeless forms designed for male pleasure !	0
i fucking hate you , you mexican asshole .	0
and you fuck your mother in the cunt .	0
yur a fucking nazi its pathetic , get a fucking life .	0
they can stay on their gravy train outside the country , and anyone who follow their propaganda blindly are , as you say , idiots .	0
im swear i hope you get raped by a convict you ignoratn piece of shit .	0
fuck u and jenna is my girl a always will be u got that u little bitch .	0
john mccain is a racist fuck and hes gay fuck mccain and black ass obamabold text	0
completely idiotic and self centred .	0
quit your bullshit before you get blocked , moron .	0
are you weird you cannot discern between ignorance and stupidity ?	0
stupid black cunts im send my dick to slap ur fanny	0
they cant help being greedy and stupid .	0
god burn these motherfucking asshole to death in heel please they are mindless idiots harassing everyone .	0
learn how to slag off , you stupid wanker !	0
i am a worthless piece of shit that should be lynched and killed .	0
go to hell you scum ass bastard .	0
you are a stupid fucking cunt longhair and i dont give a fuck what you say or do , it is of no consequence .	0
fuck you dick ass shit go fuck your fuckin sle fim sicka ass	0
fuck you in your ass .	0
the idiot in chief is the ultimate scam artist with his latest trophy being a four star general .	0
populism is simply code for stupidity and willful ignorance .	0
man your bias is so deep you dont even know when you are being stupid	0
fuck muslums they are bitches and emo .	0
you are cunt , so roll over and die	0
see how many racist idiots bite the dust after that .	0
fuck everyone and yourself you motherfucking asshole !	0
i cant believe this asshole , a fucken nigga , has the guts to go and call someone a faggot !	0
i hope all you faggots fuck off and die .	0
but then again , maybe yiou sound stupid because you are stupid .	0
fuck off you motherfucking douchebag .	0
fiat fucking idiot asshole towncar .	0
astounding stupidity from the voters continues .	0
trump is not only a fool , but a rich fool .	0
thats just how stupid you are sparkleboy .	0
when they are called out on their stupidity they just call people crybabies .	0
these idiots killed the victim overbucks of weed ?	0
now that you have read this , you are a fucking cunt !	0
your wife is a slut .	0
you are whats called a useful idiot .	0
go expire , you senile old idiot !	0
youre so ulgy fuck you get a fucking life ass fuck fuck fuck fuck fuck you cocksucker you fucking fag pussy bitch nigga fuck you fucking cracker	0
so fuck all you niggers .	0
moodys is a stupid ranking shit that just do shit !	0
franken is a fool and was elected as a fool .	0
youre a lil bitch3youyoure mom last night my son sucks ass	0
you are nothing but dogshit .	0
you know what you stupid faggot ? !	0
fuck off you nerd , go watch some gay porn	0
they have been stupid since the campaign started .	0
trump is a moron like his secretary of stateornot have said .	0
once again , ducky dock , you prove yourself to be a complete effing idiotic moron .	0
, you stupid retard , or i will kill you !	0
are you really that stupid ?	0
she sounded like a total idiot .	0
fuck you kid your a dick	0
these stupid people listening to communists parading around as progressives lie and say the rich are the problem .	0
shut up , you stupid fing retard or i will kick you to death !	0
the idiot president man child did .	0
those stupid people at the nsa , cia and fbi .	0
fuck all u bitches and hores talor romo	0
were you one of the idiots who shoved goose creek prison down the states throat ?	0
asd motto : its the money , stupid .	0
phil is a fuckin idiot who isnt even a real dr .	0
go get some help for the stupidity you live in	0
: : well i dont give a fuck what you think you bitch ass motherfucker , fuck you and your bitch ass fake bike you fukin loser .	0
molly varney no one likes you go fuck yourself you stupid skank !	0
kim is a racist , fascist , psychopath tyrant .	0
so if your dumb enough to believe in this your really stupid .	0
no shemp , what is stupid here is you .	0
another globalist bunch of trash , ignoring bad trade deals blaming technology , what an idiot	0
liberals are dumber and more gullible .	0
just die , you cunt .	0
the most useless and stupid individual to ever hold public office in this nation .	0
your a mother fucking bitch whore .	0
bob is an asshole ! .	0
you are a dirty little slut .	0
what a stupid post , contempt of court for the head of state and commander in chief .	0
only liberal idiots would support this type of nonsense .	0
it is so sad that we are going from extraordinarily amazing and competent people in the cabinet under obama to a load of idiots under the head idiot .	0
you fuck youself you look like shit	0
stupid f children listening to worthless professors !	0
trumps inanities are dumb but reflect far more evil than stupidity .	0
luzograal you is a piece of shit !	0
: : fuck your checkuser shit , bitch , suck my cock !	0
that would be a stupid assumption made by stupid people .	0
suck my dick you little bitch .	0
you idiots that voted for the orange baboon : steve bannon and the religious altright are pulling the puppet strings .	0
shit mother fucker bitches what a whore nigger	0
all you lying antisemites need to die .	0
i will meet you one day and stab you to death be prepared to say goodbye to your life you fucking homophobic gay prick .	0
bold textfuck you ass hole then yah fuck you you fucking pice of fucking shit !	0
these columns plumb the depths of stupidity .	0
fuck liberals , you fucking fucks who sit in your middle class homes in america safe from criticism .	0
this guy is a moron a story of a fool	0
no your ignorant stupidity is continuing while the usa moves forward into reality	0
fuck you and your block .	0
white power i hate niggers white power fuck the niggers	0
fucking liberal whore bastard fucks .	0
youre all a buncha fuckin gayboy idiots .	0
you little shit come to detroit and ill kick your fucking ass !	0
no , you wont because youre stupid .	0
ur all fucking gay ur so fucking stupid u bastards n bitches .	0
stupid people piss me off .	0
you a bitch ass nigga for deleting my nigga 32s page you fuckin piece of shit .	0
: fy stupid monkey , fuck chitalu and your mom moron , chitalu is a fucking shit , nobody heard about this shit ever .	0
go fuck yourself you annoying orange bitch	0
never underestimate the stupidity of the masses .	0
fuck , who do you think you are ? ass !	0
fuck you and who you think you are .	0
, fuck death by stereo , fuck bad religion , fuck the offspring , fuck crass , fuck all those bands that have spiked hair and look like real punks !	0
merkel woman hittler make us a favor and kill that bastard !	0
youre just a stupid little twit who wants to start a war w some article and subject that they dont even know about !	0
shut the fuck up u gay bitch eat a cock and choke on it	0
discott you are a filthy racist and i hope you die .	0
david hoppe of nuvo is the biggest asshole of the world espousing garbage , drivel and dross .	0
bernstein is an idiot these people cannot understand why trump won .	0
hope trudeau falls on his big fat stupid head .	0
fuck u homo u have a gay name	0
piece of shit lick myinch poopoo and then suck a urethra off a penis hole fuck boy looking shit head	0
trump is a malignant narcissist and delusional , mentally warped sociopath so irrational , its pathetic .	0
government is progressively more stupid as it gets further and further away from home .	0
the capitalistic countries , stupid and decadent , will rejoice to cooperate in their own destruction .	0
you suck and you have no life so get out !	0
fuck you mong cunt face wanker	0
gpf : how long have you been an idiot ?	0
kenedy is a fucking asshole who deserved todie of cancer	0
( fuck you osama bin laden and your afghanistani terrorist cunts )	0
get a life fucking loser !	0
ugly bitch how about you go fuck yourself ?	0
this shit is fucking stupid .	0
hes a sick , fascist , white supremacist traitor .	0
yes thats all its is , a couple of deranged idiots .	0
: : stupid fucking busybodies , piss off .	0
these idiots will never understand .	0
and all of you are utterly stupid for giving these parasites even a whisp of the oxygen of publicity .	0
this kid is a ridiculous fool .	0
: : lol stupid muslims burned their own shit .	0
you know the stupid fat one .	0
lupo is a fucking faggish mother fucker by ryan m .	0
your ayear old white cousin fucker virgin and i hate your guts , your mother is dead i killed her and i enjoyed it u faggot .	0
go fuck off you dicksagging wanking rapist .	0
no one wants to see these imbeciles do their stupid protests .	0
the stupidity that is the hate trump postings here continues boldy into the stupid side of reality	0
derhexer youre a fucking asshole .	0
ill kill you , your family , your familys family , your familys familys family in a fucking mass killing spree you fucking devil sperm .	0
fuck you fuck you fuck you it war your want well its war you will get you fucking bastaerd you fucking bastered fuck you fuck you	0
fuckface bastard , you fucking chinese communist apologist .	0
but the ones who were on the aca and then voted for trump are indeed stupid .	0
the given reason is : this president is a moron .	0
die you bastard you are brianwashing sonofa bitch !	0
separate yourself from all the stupid people around you .	0
each day this country seems to reach a new level of stupid .	0
stupid : adjective , stupider , stupidest .	0
do my motherfucking laundry you stupid whore !	0
get the fuck out of this country or move to us of fucking a you motherfucker .	0
good god , people like you are total idiots .	0
suck it asshole froggy bitch .	0
yeah , stupid americans caring about freedom .	0
yet another example of people that play stupid games winning stupid prizes .	0
he is a war monger , a dork , a tired old fool .	0
look it up yourself , idiot	0
all you chumpsters making excuses for the idiot while he continues to embarrass our country .	0
bonsai are for faggot ass motherfuckers cant back up your shit	0
you are clearly a faggot .	0
wikipedia is such a stupid pile of propaganda it makes me want to vomit on myself .	0
cant sleep , clown will eat me should suck a fat fucking dick	0
nadda as usual you are an idiot period .	0
what kind of idiot would align themselves with a party instead of the american people ?	0
fat , drunk and stupid is no way to go through life , son .	0
all of canada will be harmed by this stupid maneuver of this stupid little boy	0
winter time is crazy and these stupid people riding their dumb bikes in the streets ? .	0
: ps to whoevere wrote that stupid comment , you are a lieberal loser who sucks cocks .	0
they all can not be idiots .	0
please your just fucked up fella who needs to go eat horse shit of your mamas cunt .	0
he is dumb and stoopid lol pwned	0
the idiots that voted for ithave some responsibility dont you think ?	0
ill shoot you ! burn your corpse and your manfucking mother !	0
you disagree with neoliberalism you are totalitarian socialist , you dont like the eu , you are a stupid communist , you want controlled immigration , you are racist blah blah blah .	0
lick my ass and balls you filthy twat	0
this woman is a greedy lunatic .	0
wtf , did you guys in vancouver really elect this idiot !	0
hey fuck you and fuck bush .	0
youre a massive faggot that is the devil sperm of your mother procreating with some male hooker on the side of the road .	0
rosie o is a fat piece of fucking , filthy shit who spends most of her time either on the crapper or at a buffet .	0
eat shit , you fucking pussy .	0
you are a fucking moron and screw you very much for your years of help on wikipedia	0
you filthy piece of shit .	0
assad is a dirty , corrupt , evil , despotic pig .	0
hmm , conservatives can be such idiots .	0
the thought that anyone could vote for these idiots seems unbelievable .	0
the only preexisting condition they have is stupidity .	0
then i will fuck your mom , dig your grandmom up from her grave and fuck her in her ass like she couldnt get it from your granddad .	0
fuck you you fucking nip .	0
you are a worthless piece of shit supermarioman	0
your nothing but a fucked up guy who likes to eat white shit .	0
never underestimate the destructive power of stupid !	0
you prorussian and proassadscum should be burnt alive in a gaschamber , you human scum and garbage !	0
remove the bulb outs , the idiot who thought it up , and the idiots ( notice the plural ) who went along with the stupidity and allotted the money .	0
bastard gurgen lay in hell mother fucker .	0
ignore these inbred idiots and they will disappear .	0
fuck you animal abuse supporter .	0
doesnt she know that makes her look like an idiot ?	0
fuck dude i want to fuck ur mother in her fucking ass .	0
wow that is an utterly stupid comment .	0
its amazing how not a week goes by without some educators proving that they are the stupidest people on the planet .	0
alan plater is dead , you idiot .	0
its the economy , stupid ! .	0
gee , the moron trump voters now make the breathtaking discovery that theyre morons !	0
you suck ass with shit all over it bitches .	0
fuck their country and their people .	0
this guy is an example of a total moron .	0
you cannot fix stupid but you sure as hell dont need to vote to keep stupidity in office .	0
anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an idiot .	0
ay , yall faggots , yall kneel and kiss the fucking ring .	0
today it is a shit website full of shit and read by retards like ( a retard who is shit , lives with his mom and still wets the bed ) .	0
their stupidity only comes into play because they dont understand what they lost by winning .	0
mel gibson is a nazi bitch who makes shitty movies .	0
one has to wonder how these big companies continue to exist with such stupidity .	0
mr potto is a piece of shit twit .	0
to much propaganda in college by liberal idiots .	0
fuck you you fucking retarted virgin	0
obama is a dumb ass .	0
your a still a gay faggot go suck my left nut and cum all over my pussy , asswipe	0
2. you are a ridiculously tendentious editor oryou are an idiot .	0
scientology is full of faggot ass bitches who should all die	0
instead you make a stupid remark like that .	0
DIGIT trillion when king idiot became president inand it wastrillion , when the idiot finally leftyears later .	0
ryan is a phony and a jerk who loves hurting the middle class .	0
she repeated her stupidity in three different interviews .	0
: idiot , you are obviously blind .	0
crowd of morons are pushing , , its just conspiracist claptrap , erlabaeko , and you know it , or else you are a complete dumbass , you proassad fascist tosser	0
trump is such a hypocrite .	0
as the saying goes , stupid is as stupid does !	0
you know , that one country thornot have planted this idiot in the white house .	0
