admit it , you are an idiot , proved it in ontario under lying dalton and just moved to the national stage .	0
they tax , they killed , they raped , they pillaged .	0
after the meeting , secretary of state rex tillerson referred to trump as a moron .	0
you guys going to do some docking and talk about the evil black man ?	0
of course the dumb , dumbos of the established gop should be having a lot of sleepless nights after the performance they had done so far .	0
it is people like you that stir up this hate and the will to kill .	0
bernstein is a leftist fool , but an expert at malignant reporting .	0
like all of psychotic trumps criminal appointees , scaramucci is a criminal and a national security threat .	0
or anarchy , criminals and crime like you ?	0
more nattering from ncrs resident hypocrite .	0
maybe your a stupid idiot so it is more comprehensible ?	0
these are the refugees we should be taking , not syrian or iraqi muslims .	0
in discussions at morning report the consensus among the medical staff was you get sued for being a jerk to patients and their families not for bad outcomes .	0
, oh ibbitson you idiot , it is still a party hack club ,	0
reread my comments and citings if you have forgotten you lazy troll .	0
id be afraid of some of that stupid rubbing off on me .	0
they really are the dregs , and very lost .	0
yet another example of disgraceful , corrupt scofflaws running eugenes bureaucracy .	0
yep , theyre using the homosexual hillarys guide to debate : everyone with whom you disagree , call them a nazi	0
so trump is going to kill us all with his environmental policies ?	0
assad is a butcher with no morals .	0
and your going to be on the other side illegitimis non carborundum you dirty foreigner .	0
a lot of silly words on a serious subject .	0
so that others realize youre a twit .	0
they even promote the killings of gay and lesbian people .	0
every time this man opens his mouth or rants on his tweets , you realize that you cant fix stupid .	0
this fool has ruined our reputation and turned our own allies against us .	0
you idiot and harper lived prior to the election .	0
play stupid games and win hollow point prizes .	0
gm is crap although not as bad as chrysler fiat .	0
apparently black lives matter only if shot by police should be their actual moniker .	0
fox clowns only deal in inuendo .	0
the players who have served before and fuck all the players who help their communities and other charities .	0
it is always the whites .	0
wake up dunderheads , you are being played .	0
they should be either put to death or spend the the rest of their worthless in a cage .	0
and there had better be no pardon for that awful human being arpaio .	0
( humor is often used as a coping mechanism , especially by those who are forced to deal with the idiocy of people on a daily basis . )	0
how come muslims are allowed to wear those rags on their head ?	0
with guys like you who assume the man was a black gangbanger , the likelihood is just as great that it was a methaddled white boy .	0
they are willing to give up that all for one , one for all , stick to the party line garbage they live by in order to denounce trump .	0
like you say , your cousin is a dimwit must run in the family .	0
when this woman talks about people who cant afford to leave , she really means losers .	0
politicians on both side say stupid things .	0
your diatribe is as stupid as it gets .	0
he and his trumpsucking listeners all have a major hardon for murals of black men .	0
the dems do this garbage too .	0
your hatred of the police is nonsensical and just plain stupid .	0
gms surge just shows there are lots of dumb shoppers in canada .	0
moral equivalence between the us , a liberal democratic republic , and nk , a fascist tyranny run by a criminallyinsane madman wont wash .	0
if , in fact , the russkis did hack the emails , they did america a huge favor by outing the corruption and graft imbedded in the establishment donkey party .	0
oh im sorry i meant the president all the racists love .	0
please share with the rest of us haplessly ignorant masses .	0
anybody who whines about his bat flip , his perceived ego or supposed contract demands is an idiot , because hes done everything they signed him for , and more .	0
yallus stupid to have voted for him even after you have seen his clownish behavior in the primaries and televised debates .	0
the idiot at the helm is a political juvenile with a mental imbalance .	0
the stupid , squeaky wheel now gets the grease and drives media revenues .	0
this guy is an anal low life , the boys in prison will take care of him .	0
i know they execute mentally retarded folks but seems to me that even in texas you go to the nuthouse if youre crazy .	0
i know of a nasty broad who faked two rape stories to get attention and then giggled when the cops talked to the dudes .	0
what a doofus he was .	0
but you should be aware that these disgusting people are among the most powerful in the united states .	0
used to coach youth basketball for the y. one of the coaches i worked with was an absolute jerk to the kids .	0
this kind of stupid baldfaced lie highlights his incompetence .	0
the americans should have let that little puke collect hisvirgins .	0
i am afraid people will beginning to see boys sex organ when we see men in clergy outfit !	0
quite likelybecause were dealing with human beings heresome gays are sexual predators .	0
youre just a classless bully sitting behind a desk picking at people who are more successful in life than you .	0
he pled guilty you fucking moron !	0
pathetic display of poor governance beliefs of both quebec and ottawa politicians .	0
he should have been killed .	0
whether or not i am happy about the bundy militia idiot gang getting prison raped will not have any effect on its occurrence .	0
he has to be a terrorist ! .	0
the chump train is heading for certain derailment and the chumpsters are stuck on it because they have st for brains .	0
bill oreilly is a narcissistic sociopath .	0
trump is a draft dodger and a coward .	0
what the hell do you think you are talking about ?	0
you are right if hillary had won , no one would be talking about these clowns .	0
dunningkruger or any other way you want to frame it , this guy is dumber than a box of rocks .	0
this thug wanna be gang lifestyle endsways , dead or in jail .	0
that is how dumb your argument is .	0
where were all these when muslim people in the name of islam commit these hatefilled crimes ?	0
confiding to a friend and having that confidence broken that a darned nasty lesson .	0
the only ones who were expecting anything concrete to come of this , are the usual deranged , depraved psychotics who are servile to the corrupted leftist globalists .	0
see jsaturns reply to your infantile troll post .	0
yes , the legislators are clowns .	0
a regulated militia of ignorant right wingers in combat against their bogeyman ?	0
you just sound silly and childish unless you can produce a counterargument supported by ( gasp ) facts .	0
hopefully shell realize shes cornered and can no longer protect the clown prince else bring her own office under an ethics investigation .	0
may god soon take him away and send him to hell to protect america from his schemes .	0
make an idiotic , provocative statement ( or present an idiotic , provocative tax plan in this case ) and watch the talking heads go berserk bashing , defending , and debating it .	0
eastman is one of those creepy guys who cant stop focusing on female reproductive areas .	0
americas patriots voted him in , fools voted hillary .	0
they were put there for conservation , not for some jerk to illegally subsistenceshoot them .	0
why do democrats lick themselves , becouse they can !	0
and yes , i know it likely wouldnt have stopped this jerk .	0
only jim thinks he won , be was revealed once agaon as a simple minded racist ,	0
trump is so stupid , he doesnt know how to spell unprecedented .	0
this is all far to complicated for us to possibly understand , so they wont bother trying to explain it to us dummies .	0
their support of trump shows how short sighted they are , how susceptible to propaganda they are and how lazy they are .	0
they are to be despised and mocked and ridiculed .	0
you remind me of the chump .	0
idiot isnt it , ben w ?	0
the best thing of all though , is that the good ol boys who voted the chump in might finally work out what a total twåt he is .	0
this piece is about the asinine immigration ban , not guns .	0
your hypocritical comment makes no sense .	0
there is only one word for this disgusting .	0
since we have a town full of idiotic drivers who ignore them anyway why waste any more time or effort having them .	0
have you always been this ignorant and racist ?	0
why would anyone blame the two most despotic leaders in the world putin and assad ? .	0
having a gay husband doesnt give him a free pass .	0
thank god for them to neutralize washington stupidity .	0
by the way i am one of her sewer rats .	0
whites their corrupt boss johann rupert .	0
trump doesnt need no damn intelligence .	0
this lying sack of snake shlt .	0
these treasonous fascist are a threat to the nation .	0
i moved on her like a bitch , but i couldnt get there .	0
trudeau is a pathetic weasel with no backbone and a willingness to lie .	0
its lessened , and thats a damn shame .	0
fuck them ( bolling and oreilly )	0
your deep ignorance about presidential impeachment in u. s. government or .	0
fbi is criminally infected with traitors and needs a purge .	0
not much of a lying bigot are you ?	0
this is really stupid , on both sides .	0
tax tax tax tax tax tax , tax seattle residents to death to pay for your stupid socialist programs and agendas .	0
it was the democrats who supported the kk , it was democratic governors who would not allow blacks in the white schools .	0
trump names like president moron and other nasty plays on his name .	0
if india had only voted the bastards out ! .	0
demboski is an embarrassment to alaskans everywhere .	0
i dont think they are two separate people , just two separate sock puppets .	0
ill ignore your silly straw man at the end , since thats not at all what im doing .	0
day by day all normal people wake up and start understanding what a huge stupid mistake they did when they accepted trans and gays .	0
the dp loves these types , like they love muslim terrorists and other killers .	0
the dimwits shout , down with the usa !	0
these bullies are getting out of hand !	0
omari and his crew are thugs and shakedown artists .	0
religious fools should not be listened too .	0
it seems liberals are willing to punish christians for misbehaving , but not muslims .	0
but somehow its now illegal for anyone to talk to russians stupid and mccarthyism	0
and a disagree from a sore loser .	0
lousy traffic and lousy weather leave morons it is coming crashing down !	0
it is a known drug running route , moron .	0
what makes whites into terrorists is the sheer endless number of hate crimes against minorities whether by race , religion or sexual orientation .	0
i dont give a rats ass if he was born here or not .	0
the criminals that they are .	0
what a load of garbage .	0
david brooks is a dork .	0
trump and his under educated ill informed trolls are the domestic terrorists ! .	0
handy , sorenson , leiken are criminally corrupt .	0
whats this , repartee for imbeciles ?	0
that is how we ended up with the clownish and corrupt kealoha .	0
or the seller , who thought the buyer would be that dumb again .	0
the sooner we get rid of this clown the better .	0
i laugh when the ignorant tell me : america is a christian nation .	0
you are proof that liberals are mentally deranged and dont exist in reality .	0
merkel is a lame duck , lets hope trump doesnt waste any time on her .	0
and how many support juniors canada is a post national state with no basic identity idiocy ? )	0
murkowski , sullivan and young should be summarily sent packing .	0
a genital grabbing president or the unruly son of a us senator , which is worst ?	0
you are a blind crony part of a system you cant even recognize .	0
yep nothing wrong in the mat su , just keep your checkbook open to pay for these mat su government buffoons .	0
trying to stop it is a fools errand .	0
they dont care how stupid they look , by gum , to annoy those libtardz !	0
aa the usual left wing stupidity never ends .	0
fake plastic woman who knows what else is fake .	0
and obama was a traitor .	0
boots you really are a jerk !	0
at the bottom where you find all the scum .	0
why is he prancing around the country as if he is hot stuff he is pathetic .	0
williams is an idiot and a coward .	0
isnt it okay to call him an idiot if the secretary of state has rightfully identified him as a moron ?	0
so , there you go , just caught you and every news media except fox lying thru your teeth like only scumbags can do .	0
this is the real reason that they had to have another moron in the whitehouse and why the mainstream media gave his campaign $ DIGIT billion in free advertising .	0
truth is you hate the chinese because of their ethnicity .	0
trump , the egoist , the racist , the narcissist , the liar , won .	0
you are wrong , the majority of americans do not agree with this moronic buffoon .	0
its so goddamn simple people !	0
our maniac president isnt helping out with his lets just kill everyone , cowboy attitude .	0
makes the left look like hypocrites and sore losers and wastes $ 7m of their money they will no longer have for other progressive causes .	0
have a stake in the game instead of just being parasites	0
ar : dont be so foolish .	0
i am sure the ignorant will then blame christy clark for that as well .	0
when you want to keep it all for yourself then i call that a buffoon .	0
politics and business isnt a damn fashion show .	0
the congressional liberal black caucus is unfit to serve .	0
somebody needs to do something about these crazy white folk .	0
theres nothing admirable about these thugs .	0
until then , its quite hypocritical to say that muslims shouldnt be allowed to pray for an hour a week when we have entire taxpayer funded schools dedicated to sects of christianity .	0
wow , the ignorance of this post is staggering .	0
abbot and the texas gop are disgusting .	0
when those crazy personalities seize power they kill lots of people .	0
blacks arenfl andnbl and majority and majority of murders .	0
ontario does not care if the liberals are corrupt .	0
so we have to put up with these useless parasites once again who pays this time ?	0
these guys are fools to impose restrictions on everyone but oregon students .	0
theres a large gay scene there .	0
you have demonstrated your ignorance of the catechism .	0
anyone who refuses to do so is a fool .	0
a few more weeks and you can flush twice and close the toilet lid on the last pathetic decade !	0
but you idiots think justice is nfl getting banned and all the players being out the job .	0
sure its intended for the generally uneducated us public but the sad thing is that its produced by equally uneducated and ignorant people .	0
stupid where heshe worked for the government and they all should be available to the public .	0
the arm pull to an unsuspecting person who is genuinely shaking hands is a total dick move .	0
your ignorance knows no bounds .	0
besides that , your other posts are just laughable .	0
and if lindas property is fenced , it would expose her liberal hypocrisy .	0
good thing this piece of garbage is history as far as i am concerned .	0
cut him up a little too .	0
how many more stupid and inappropriate emojis am i going to have to place here before you get the message ?	0
trump is a traitorous petty con man and a sick buffoon .	0
and she basically made donald trump look like a fool , once again , for even responding to an irrelevant sports reporter .	0
kelly is either a liar or incompetent .	0
it was lovely to watch informed , educated , intelligent and experienced professionals call little donny trumplethinskin an idiot and a liar in congress and on national television .	0
hypocrites , that use the system for their cause , and then will reject the same system when it doesnt go their way .	0
now were fcked until thereapportionment .	0
okay i think i wantmother fucker to brighten my day	0
i applaud the president for his consistency , something the hypocritical demsmedia are sorely lacking .	0
youre using someone elses name , youre a troll .	0
the united states is the stupidest country in the world .	0
if so , that would be quite an accomplishment for a man who just lost his job because hes a deviant sexual predator .	0
kimbe a madman , but given that , his pursuit of powerful weaponry makes complete sense .	0
just another grifter and huckster .	0
i know you liberals hate being labeled a gerber or gerbered , but duped is duped and perhaps better then being labeled as mindless trolls for crooked hillary .	0
they hadyears to come with an alternative to obamacare , but snapped their radishes for said time and came up with a loser plan !	0
it didnt take long for these alt right white supremacists extremists to resort to terror tactics right out of the isis playbook .	0
oh rightmillion plus that stupid pool they built .	0
you are a racist too , worse an antisemite	0
you posted a ( ridiculous ) link to a enb de	0
your ignorance to this matter is astounding .	0
get use to be a steady loser while life style fades dramatically in england .	0
lol what a dumb headline .	0
guess your useless head didnt figure that out .	0
i would vote for donald duck before i would vote for this loser !	0
he is probably a fullfledged mebmer of the white nationalists .	0
just ignore the sports troll .	0
this guy is an idiot .	0
if you dont understand this you are sadly a mental midgit .	0
when colon kapperkneeler first kneeled he was calling the police pigs in support of black lies matter .	0
the bloviating ignoramus loves to build great expectations and then fails to deliver .	0
if he didnt , hes a liar who said he did something that he didnt do .	0
kasich is so full of bovine excrement .	0
youve got to be a real cuck to get your jollies making more trouble for the families of incarcerated people .	0
having reviewed a few of your comments i can see that at least you have reached peak stupidity .	0
riding bulls is not a sport , its just plain dumb .	0
we will remember how you have revealed what absolutely disgusting people you are , and how you have lost all credibility with rational america .	0
yes , some go to muslim countries to get their terrorist training .	0
these women complain after they have had sex with this clown .	0
if you take a silly song and play it against a war back ground , you can pretty much conclude how the politicians value their citizens .	0
hey idiot the palestinians are the ones doing the bad treatments , israel is defending its self , get over your clear hate and ignorance	0
t : dont be so foolish .	0
these traitorous buffoons deserve the nations scorn and derision , .	0
thats about the most ignorant thing ive read today .	0
we need the death penalty .	0
i play by my rules not some stupid ones somebody else made up .	0
the democrats are a bunch of idiots .	0
i do that for bush too , like his stupid iraq incursion .	0
were hitler running germany today , and someone commented on this site that he was a piece of excrement , the globe would delete the remark on the grounds it was not civil .	0
the idiot as you say , did it himself .	0
trump has given both idiotic policies the total fu .	0
i guess , sorry planet , a few white canadians dont give a fuck just doesnt have the same ring to it .	0
( which already has some of the highest climate standards ) is punished was absolutely moronic and , frankly , treasonous .	0
or kill some one like a doctor that will not give them pain meds .	0
trump is a machiavellian type , which means that there is probably some dark purpose behind even his dumbest moves .	0
if you consider shooting oneself in the mouth with a luger getting away with it .	0
tofus still crap and tastes like it too .	0
gays got a whole tale .	0
ship creek fo life fool !	0
since youve already acknowledged that your primary goal is to be a troll , ill let this thread die .	0
i agree with what morrissey said : the elites make stupid policies and the people bear the risks .	0
DIGIT direct homeland and ice to start doing their damn jobs under the law and to aggressively hunt down and remove illegals .	0
carrying a weapon is the quickest way to get shot by a cop , especially if youre male and black .	0
nothing made me happier than listening to the desperation in romneys voice as the lying hypocrite tried to kick sand on trump .	0
accusing a player to be the ultimate idiot has some level of understanding .	0
its about the love of shooting someone .	0
this is one sick zuptoid .	0
trump is not a racist , you listen way to much to the crap presented by the left .	0
holy crap , any kind of self defense would be appropriate .	0
dumbest comment of the month .	0
president trump , rescind daca and deport them all immediately , !	0
isis and people like the terrorist in orlando want war with the west .	0
denying that teachers , administrators , school officials have any role in that is silly .	0
get a life before you decide to jump into the blowhole !	0
later , when your son learns to think for himself , he will realize what an total asshole you are .	0
you make a repugnant sexual innuendo to a woman in a public forum and cowardly hide you identity .	0
youre not 907ak , youre just a troll .	0
thats because of trolls like you .	0
the dummy just cant help himself .	0
you have to be truly stupid and brain washed to call this anything but a reality check for the benefit of the usa .	0
let trumpists pay for their damn wall !	0
the utterly useless and inept un is going to meet , yet again , and do what ?	0
yes , and we kill that many in a week .	0
wht if your beautiful , innocent daughter were grabbed by her breasts and genital organs by someone she trusted as a mentor ?	0
there are three kinds of lies : lies , damned lies , and statistics .	0
so whats he going to do with his dogs , shoot them all ?	0
the chinese dont make trouble , they only steal our jobs !	0
but the reactionary hypocrites say nothing about this while they pretend their labia are entangled in their knickers over four illegal votersnationwide ?	0
its about time the white race quit bowing down to all others why in hell should they !	0
does he want more muslim extremists ?	0
perhaps its that they commit more of the murders and crime than whites proportionally ?	0
they cant handle the truth about skankles and her fornicator husband .	0
indonesia and moslems full of shite .	0
and youre the meaning of stuck on stupid .	0
either you have to be incredibly rich , incredibly stupid or vladimir putin to support trump at this point .	0
they are bored and selfish .	0
white men also commit the most heinous crimes of any group in the country , serial killings being at the top , studies show .	0
we are the ones that pay for these asshats .	0
i wonder how long the animal suffered because of the inaccuracy of the educated stupid person just looking for a paycheck , er , uh i mean trooper .	0
i can imagine your father mustve been a raving lunatic !	0
as are most of his republican brethren , don young is a charlatan and a knuckle head .	0
im giving you the benefit of the doubt by suggesting you didnt understand , and so made one of the most stupid comments ive ever read here .	0
who gives a crap about them .	0
its the highest form of idiocy !	0
your an idiot eric jjp .	0
hebe a jerk , but hes our jerk ! .	0
killing the killer should be done , however , not with glee and happiness , but with profound sadness for the mans failures .	0
you really think obama would have let his daughter intern there if he had known weinstein was a sexual predator ? .	0
dont give any of these clowns six years .	0
liberal democrats are bunch of liars , deceivers , haters , etc .	0
thank you for your attempts to enlighten the ignorant .	0
we cant kick ethnic minorities around any more so we kick smokers around .	0
considering that the presidentelect is a lying , misogynist , racist ignoramus who is including neonazis in his inner circle , perhaps those voters who voted for him deserve to be insulted .	0
show some proof or take your conspiracy theories to some rightwing junk news site .	0
there are many who idiotically point to bill clinton .	0
john mccain and lindsey graham are the two biggest slimballs in the swamp !	0
most of the gop congress is racist .	0
what a pile of nonsense .	0
the only option is mutilated sexual surgery ?	0
heck , rex is going to be too busy kissing putins ass to worry about alaska .	0
trump has cast his light upon yet another biased cockroach masquerading as a journalist .	0
a fool and his money are soon parted .	0
so heck , it will be less stupid to spendmillion !	0
this diversity crap is all about politicians painting their resumes .	0
what a bunch of racists .	0
you lefties were happy to live off alberta proping you up for years in equalization payments but now nothing for the west , typical of the idiot liberals .	0
trump is right the deal is dumb .	0
btwif hrc wasis such a crook , theres nothing stopping session from going after her .	0
if by transparent i mean corrupt and dishonest .	0
as soon as humans die out , everything else in the universe will be better off .	0
we all know how these clowns are poor stewards of our public money .	0
it is utterly stupid ( or corrupt or both ) to delay it like that .	0
perhaps she shouldnt start shit before protecting herself against this sort of thing .	0
becca : it sounds like youre from the damn it , do something school .	0
and you are a troll who has hidden his identity , over the years , behind a literal score of noms dplume .	0
the crap about women being second class citizens is just that .	0
we want to see americans kill americans .	0
they need to euthanize this animal before he kills again .	0
hes nothing but a liar and a hypocrite .	0
our country is being led by an absolute fool .	0
putin and erdogan say that they are doing counterterrorism by killing the kurds the us is arming to shoot at isis in syria .	0
get help for your mental illness .	0
look at the sportmanship between mma fighters you imbecil , hate is rare in mma unlike boxing , they fight like athletes and then they hug it out and shake hands .	0
over the back of a couple of faggots , and crack it in half .	0
stupid place for a gun shop in the first place !	0
closet fascists like yourselves certainly dont decide what a democratically elected city council can do or not do unanimously .	0
and the circus headed by the clown goes on .	0
i will spoil the outcome for youthe killers are aboriginalsbut the committee will lay blame on white society .	0
they are all commies who hate the usa .	0
the lawyers are the ones driving this mindnumbing crap as usual and will profit accordingly .	0
he is little more than a clown and is an embarrasement .	0
these not in my namers are a pathetic lot .	0
for those others outside this , who know not the level and depth of discrimination at issue , to selfvictimify is disgusting as well as pathetic .	0
sellsussex to the chinese they will buy anything .	0
only a fool or a liar says differently .	0
when are these dingleberrys going to get the memo about driving stupid drunk .	0
not what to do , to try and get your butt into DIGIT sussex .	0
so sick of you pathetic , weak , vacillating politicians .	0
kasich is an egotistical moron !	0
and id add an h word for meyer , and its hypocrite .	0
perhaps with such flawed brains we deserve what we will get as a species .	0
while the left rapes the working man , .	0
trump , on the other hand , is a vile , disgusting racist who is tearing his country apart in order to boost his ego and enrich himself .	0
stupid post of the day , you mean ?	0
well gary , its time for you to be a good loser .	0
fort mac is burnt to a crisp and still burning inall the way to saskatchewan and the idiots focus on a pipeline in bc that will not be built .	0
you are a disgusting racist and sexist man .	0
do these people think their down right stupid and worthless statements mean anything .	0
the problem is everything their black jesus did was wrong for america and everything trump has done is correcting the crap obama did .	0
lol , no it is generally only republicans who are idiots .	0
more people watch paint dry than his pathetically low rated excuse of a tv show .	0
yes , because as ignorant as bozo is , many of his supporters are even more so .	0
now ill get to watch the most ignorant man ever to be elected , destroy our country unless we fight him .	0
you are the malignancy bernstein .	0
both are pathological liars and crooked as a dogs hind leg .	0
there is no compromise with these twisted , demented people .	0
so try again with your hatred and lessons on parenting clown	0
thats the kind of crap that causes it .	0
trump said he would kill terrorists children .	0
no one is comparing spoiled black athletes to our good ( are you high on crack cured in lead paint ? )	0
they have hearts and brains , they suck their thumb , play , and feel pain .	0
trudeau is so pathetic leader that he actually says he will do local meetings with canadians rather then go to trumps inauguration ? .	0
but regardless , as far as libel goes did rob ford get sued for calling justin trudeau an fing faggot ?	0
an insane lunatic named trump !	0
a holy and divine omen of gods covenant this flood of idiocy , incompetence , and illegitimacy will soon depart and never return .	0
trump is a wonderful hypocrite .	0
far too many americans seem absolutely insane .	0
no i think what he meant was that some crap stays crap .	0
his failure to condemn the white supremacists and neonazis and his blaming many sides is intended to further empower these racist , antisemitic hate groups .	0
canadians should take complete advantage and enrich themselves to benefit canadian shareholders before the corrupt negro criminal politicos steal all the money .	0
blacks do commit more homicides as a raw number than whites , even with hispaniclatinos factored into the white category , and a vastly disproportionate amount per capita .	0
traitorous and cowardly leftists are perfectly fine with this .	0
what a selfish pathetic and corrupt boy he is not pm calibre in anyones eyes , not even his mothers .	0
unfortunately the public or should i say liberal voters are as dumb as he is .	0
politicians dont give a shit about anyone , but their own agendas .	0
he should go and kiss trumps ss instead of that of canadians .	0
if the city would stop wasting fing money on crap like the DIGIT , DIGIT they dropped to fence in the bridges built a second mission with drug mental health counselors on site !	0
these guys are just fear mongering fools .	0
theyre will always be stupidity greed .	0
theyre all cowards in denial .	0
ya as if you have a clue on engineering you lib sheep idiot , while taxi drivers actually work the vehicles , give the bs a break loser	0
trum is of course a reference to anal hair , and trumphobia would be fear of trum as a subcultural shortcoming .	0
globalization is not kind to the poorly educated white folks that elected trump .	0
you liberal war killers created an enemy that isnt .	0
how can you be an adulteress when you do not have sex ? .	0
then a democrat murdered him .	0
these are the same asses that supported hillary and believed she would win in a landslide .	0
its harder when youre stupid .	0
your run for cover is disgusting to me it is appeasement it didnt work with that other racist liar which cost the world so much in the 1940s .	0
lock the incompetent , corrupt , filthy , racist criminal up .	0
these people feel threatened since all facts demonstrate that they are trapped into believing a false narrative and they are too cowardly to admit it .	0
the judge was a bonehead .	0
we have an early leader for dumbest comment of the year .	0
if they believed their crap theyd be moving .	0
oh and there is that pathological liar thing she has going on , plus her short circuiting to blame it on	0
i would listen to you and your dumbocratic mumbling , but that would make both of us wrong .	0
just pointing out that these corrupt bastards are voted in by us .	0
this guy is showing his ignorance and leftist university ideology .	0
what kind of dullard would mark this as funny .	0
lets just brand stupid on these peoples foreheads .	0
truth what could possible be your motive for asking such a ridiculous question ?	0
your excuse making for liberal stupidity and bad policy is what is off base	0
you are a complete idiot .	0
like the sleazebag he is , he will probably claim he is just a useless skeptic .	0
if you dont join the club and sing the rob party song , you get this sort of ( ridiculous ) series of suggestions that you are some sort of rotter .	0
the us should have shot him in the field .	0
jefferson beauregard sessions is a proven racist and former supporter of the kk .	0
in my experience based on time i spent in the middle east , the arabs are more racist than anyone else .	0
throwing out diplomats based on rumors is really dumb and a bad precedent .	0
more traitors tied to exxon and russia back traitorous trumps treasonous tillerson .	0
i think hancock has more than a few months but i take your point that he and his idiot minionssee their mistake eventually .	0
why would any country want to import this crap ?	0
the original idiot admits that it was his girl friends idea .	0
prosharia fools are the primary threat .	0
selfhating liberal jew a stain on his brethren and his country .	0
must of had brain fart !	0
while we all wait , praying every time he opens his mouth that he doesnt say something really stupid .	0
myopic , brainwashed and easily led is no way to go through life son .	0
jewish center murders by a nazi and klan member : thought he was murdering jews .	0
you are contributing to the sick mind set that muslims are evil .	0
in the d. c. black breakin case he said police acted stupidly painting police across america in a bad light .	0
do these people even hear how stupid they sound ?	0
in the meantime , lets see more exposes of just how vulgar and pathetic trump and his supporters are .	0
they deserve punishment , sure .	0
most posters think trump , bush and cheney are all pathetic human beings and bad for the usa as well as the civilized world .	0
toby must be smoking the local medical laced with dumb dumber if he thinks extending the tax indefinitely is a good thing .	0
if it wouldnt have happened , sooner or later this ignorant chump would have killed somebody !	0
this debate about the housing crisis isgarbage , written by people with a sense of entitlement and no perspective .	0
e for effort with those screwy individuals .	0
single payer is a danger to the elderly and if that is not enough reason to oppose it , then once again , youre an idiot .	0
asians are much less likely than either whites or blacks to use hard drugs and engage in criminal behavior .	0
i say once again : you just cannot make this bloody stuff up any more !	0
occasionally clucking your tongue over his twitter account or his latest ridiculous outburst in person , or the way he handled ( and continues to handle ) charlottesville is not enough .	0
but his ultimate downfall was that he wasnt near far left enough for wapos bastard son , the dp !	0
apparently this poster cant help making a fool out of himself .	0
jimetjules your comment is not at all sensible , extremely dumb , more than insulting , and should be removed asap to save you from appearing any more stupid than you must be !	0
